286925141953411981555239598341955020805  1
253786154552903149770429829640620426743  2
302708564764883198438178758775004589817  4
208650162674258112977346753009385614723  4
258075430214081613833968002018564410113  6
300424245915298804514181803760963381237  8
301934808873488370112326809984274495489  9
303375211382648149316550300567598331759  9
252482774091549911701702443960601187083  9
252225670215789620767614944885573605283  10
310795408208182459057452824742880904269  11
330896137389177922198121320424947271181  11
177250466956032129172963347822954919535  12
216388380801387980089716521825997607271  13
196072794971861619514774372253916625105  13
184038385457619066324772255003526441555  16
258041965904269673192049670117972512701  17
256117818640152527378255334575606152289  17
267888754946120982992985796889629325245  18
213566342176674926957807384289240096345  20
268082020869976701534795049334033326499  20
279443507607894913556666901240553173157  21
227439612826764085083390641776904947681  22
334823137832626274169294858545101373213  22
261698461329121796595559658723042882549  24
189592889152136138717342525933891907605  24
328143664927401543013064283265457647563  25
279921921395584740671756170860511866525  26
248144481826765552573276100117261463181  27
222481438683632179938841062200326843237  28
282279796328780965120836307765284071799  29
273886377374828777143607350651228243225  29
335183053293667414754338686512295344009  31
198240173870402959703657702648175474347  32
210386489310363285661306863377168662951  34
324211458979710409728708988112223869785  34
240171334137726818093186146451339843749  35
280530890303719564975984133730767010697  35
274974352859938154692923253860229110185  35
298172636194809118960413801987954048677  36
280113951942993398865014187854466692625  37
272106095067753217951616201676899061423  37
282825288954310618800761985239268596271  38
225615455156720537476375469731163456321  39
333366040886536279385301257519750014831  40
333448185528836464750141469050601667209  43
239677701866134591270464184118750312495  43
227090264675271220482433376524164469893  45
254388168153590142136561057653232983631  45
218223287162840134782370215511610665251  46
317522139687769094792725615142347605475  47
316545861017511021479087799519357057185  47
202821410590311733840593234324749248075  47
323727984218400564200349476994953854371  48
227676912941386393213702084810967815711  49
245503396096122978407363927826805728183  50
242847217468546427000383728517500173073  50
197541291753743624736955630777580907727  51
274773796424567857925953451274817338485  51
307824374332482388226521945469290101409  52
227318093940988652430702651241174671819  53
324013297481701103991551602796916492947  53
203153250867126397718638628340816289685  55
240034121920420027943261051746910904975  56
284979085456484818683981095909313961663  57
257947925671134937749035532292767889035  57
312361231705265644916645460036700881165  59
282593644392499824124165783989454497105  60
295490774239780399117537761180541008021  61
324114004842227654229744618407588470187  61
340027169065918267329452132296418790463  62
201475856965024060213105103178423152731  63
211968688730936507995898500315937470421  63
174717500233472565618231439961330739369  64
214325332335150556737741680603140731545  64
192395910670741195656917458217217024445  65
250745919143636565344302799434332487251  65
