7  2
31  2
17  3
43  3
53  3
13  4
29  4
149  4
73  5
3  6
3  7
5  7
3  8
5  8
17  8
43  9
89  9
3  9
13  10
19  10
3  11
3  12
7  13
17  13
13  16
71  16
61  17
7  17
11  18
29  18
89  18
3  20
7  20
3  21
7  22
23  22
53  22
3  24
3  24
23  24
3  25
13  26
7  26
163  26
3  27
5  27
7  27
7  28
7  28
5  28
7  29
7  30
53  30
109  30
17  30
97  32
53  32
3  33
5  33
19  33
47  34
151  34
3  34
181  35
7  35
3  35
19  36
5  37
107  37
5  38
23  39
59  39
3  39
23  40
3  40
29  40
3  41
7  41
13  42
19  42
5  43
7  44
167  44
11  45
127  45
137  45
139  46
3  46
157  46
3  47
5  47
13  47
59  49
61  49
11  50
13  51
3  51
7  52
23  53
31  53
127  54
3  55
7  56
3  57
3  57
11  58
17  58
11  60
5  60
29  61
17  61
5  63
3  63
5  64
7  64
3  66
17  66
3  66
3  68
3  69
7  70
31  70
41  71
3  71
107  72
5  72
3  73
37  73
71  73
3  74
41  74
3  75
5  75
23  76
73  76
3  76
11  77
29  77
103  77
31  78
11  78
31  79
71  79
179  79
3  80
7  80
11  80
3  81
11  81
3  81
17  82
101  82
19  83
5  84
17  84
3  84
3  85
17  86
5  86
13  86
17  87
37  87
71  87
7  87
43  88
173  88
19  88
37  88
19  89
3  90
7  91
53  91
3  91
3  91
3  92
3  92
13  92
59  93
11  93
5  93
13  94
107  94
157  94
3  94
89  95
103  95
149  95
17  95
43  96
67  96
5  97
31  97
5  97
131  98
3  99
3  99
5  100
53  100
3  100
11  101
31  101
137  101
181  101
3  102
43  102
11  103
29  104
73  104
3  105
13  105
5  106
7  106
29  106
137  106
3  106
5  107
139  107
43  107
3  108
5  108
5  108
13  108
3  109
23  109
3  110
43  110
5  110
3  111
7  111
19  111
3  112
47  112
7  113
59  113
13  114
19  114
113  115
37  115
137  115
3  115
71  116
131  116
5  116
3  116
11  117
13  117
3  117
11  117
13  117
19  118
3  119
41  120
89  120
3  121
11  121
7  121
13  122
3  122
23  122
5  123
79  123
5  124
7  124
3  125
101  125
5  125
47  126
7  126
47  126
59  127
73  127
137  127
5  131
5  131
83  131
3  131
19  132
127  132
3  132
29  133
83  133
47  133
3  134
3  135
7  135
19  135
41  135
19  136
3  136
41  136
5  137
89  137
11  137
101  137
151  138
157  138
5  138
47  138
7  139
11  139
3  140
7  140
3  140
29  141
3  141
5  141
23  142
17  142
31  142
67  142
7  143
11  143
67  143
3  143
5  144
13  144
31  144
5  144
23  145
5  145
5  147
3  148
11  148
107  148
7  149
37  149
3  149
5  149
5  150
7  150
97  151
3  151
41  151
29  152
3  152
73  153
139  153
31  153
53  154
37  154
107  154
3  155
41  155
3  156
17  156
3  157
29  157
13  158
89  158
3  158
43  158
3  159
7  159
7  159
29  160
3  160
5  160
23  161
3  161
167  161
3  162
31  162
11  162
61  163
3  163
5  163
83  164
3  164
5  164
3  165
23  165
109  165
3  165
3  166
5  166
37  167
5  167
3  168
71  168
5  168
59  169
3  169
11  169
7  170
19  170
3  170
5  171
89  171
3  172
7  172
3  173
5  173
53  173
3  174
47  174
107  174
29  175
61  175
19  175
17  176
13  176
17  176
11  177
7  177
3  177
3  179
11  179
31  179
23  181
5  181
13  181
97  181
3  181
3  182
7  182
7  183
5  183
3  184
5  184
23  184
3  185
7  185
11  186
17  186
53  186
3  187
5  187
19  187
3  188
151  188
5  188
7  188
13  189
43  189
3  189
5  190
7  190
3  190
3  192
137  192
17  193
3  193
3  194
19  194
59  194
7  195
5  196
7  196
19  196
47  196
5  197
43  197
79  197
5  198
11  198
23  198
3  199
7  199
13  199
13  199
67  200
5  200
17  200
61  200
109  201
29  201
181  202
3  202
7  202
173  202
5  203
107  203
13  204
5  204
7  205
11  205
17  206
61  206
31  206
3  207
13  207
23  207
29  207
53  208
5  208
3  208
5  209
3  209
3  210
47  210
179  210
3  211
73  211
29  212
5  212
3  212
3  212
11  213
3  213
43  214
3  214
59  214
5  214
3  215
5  216
11  217
3  217
7  218
23  218
3  218
7  218
17  218
5  219
3  219
11  219
3  221
3  222
7  222
67  222
7  222
13  223
5  223
13  223
3  224
13  224
3  225
5  225
11  225
3  226
107  226
5  226
17  226
29  227
3  227
3  228
5  228
7  228
23  228
3  229
7  229
3  229
13  230
3  230
29  230
113  230
103  231
3  231
61  231
5  231
3  232
5  233
23  233
67  233
3  233
13  234
19  234
79  234
3  235
